datetime,carbon_intensity
2025-12-08 12:00:00,696.4
2025-12-08 13:00:00,717.6
2025-12-08 14:00:00,719.9
2025-12-08 15:00:00,736.0
2025-12-08 16:00:00,707.4
2025-12-08 17:00:00,751.5
2025-12-08 18:00:00,822.8
2025-12-08 19:00:00,703.0
2025-12-08 20:00:00,770.1
2025-12-08 21:00:00,758.1
2025-12-08 22:00:00,696.0
2025-12-08 23:00:00,762.3
2025-12-09 00:00:00,796.8
2025-12-09 01:00:00,731.9
2025-12-09 02:00:00,820.5
2025-12-09 03:00:00,767.6
2025-12-09 04:00:00,786.4
2025-12-09 05:00:00,822.3
2025-12-09 06:00:00,693.3
2025-12-09 07:00:00,827.4
2025-12-09 08:00:00,787.3
2025-12-09 09:00:00,767.1
2025-12-09 10:00:00,691.7
2025-12-09 11:00:00,702.9
2025-12-09 12:00:00,748.2
2025-12-09 13:00:00,699.5
2025-12-09 14:00:00,683.3
2025-12-09 15:00:00,687.9
2025-12-09 16:00:00,722.9
2025-12-09 17:00:00,771.4
2025-12-09 18:00:00,748.6
2025-12-09 19:00:00,847.3
2025-12-09 20:00:00,786.1
2025-12-09 21:00:00,747.6
2025-12-09 22:00:00,697.7
2025-12-09 23:00:00,783.5
2025-12-10 00:00:00,762.7
2025-12-10 01:00:00,681.4
2025-12-10 02:00:00,712.1
2025-12-10 03:00:00,762.7
2025-12-10 04:00:00,723.5
2025-12-10 05:00:00,809.1
2025-12-10 06:00:00,746.0
2025-12-10 07:00:00,754.8
2025-12-10 08:00:00,790.4
2025-12-10 09:00:00,742.7
2025-12-10 10:00:00,736.1
2025-12-10 11:00:00,634.1
2025-12-10 12:00:00,685.8
2025-12-10 13:00:00,712.9
2025-12-10 14:00:00,780.5
2025-12-10 15:00:00,761.0
2025-12-10 16:00:00,766.7
2025-12-10 17:00:00,769.6
2025-12-10 18:00:00,855.9
2025-12-10 19:00:00,760.9
2025-12-10 20:00:00,754.9
2025-12-10 21:00:00,716.6
2025-12-10 22:00:00,728.1
2025-12-10 23:00:00,682.5
2025-12-11 00:00:00,805.4
2025-12-11 01:00:00,722.6
2025-12-11 02:00:00,691.3
2025-12-11 03:00:00,766.0
2025-12-11 04:00:00,708.5
2025-12-11 05:00:00,749.4
2025-12-11 06:00:00,709.8
2025-12-11 07:00:00,808.4
2025-12-11 08:00:00,772.0
2025-12-11 09:00:00,745.0
2025-12-11 10:00:00,752.3
2025-12-11 11:00:00,740.5
2025-12-11 12:00:00,717.6
2025-12-11 13:00:00,668.0
2025-12-11 14:00:00,701.4
2025-12-11 15:00:00,696.9
2025-12-11 16:00:00,725.3
2025-12-11 17:00:00,768.7
2025-12-11 18:00:00,786.3
2025-12-11 19:00:00,781.6
2025-12-11 20:00:00,823.3
2025-12-11 21:00:00,773.8
2025-12-11 22:00:00,726.8
2025-12-11 23:00:00,729.7
2025-12-12 00:00:00,795.8
2025-12-12 01:00:00,784.3
2025-12-12 02:00:00,738.8
2025-12-12 03:00:00,824.5
2025-12-12 04:00:00,785.5
2025-12-12 05:00:00,756.8
2025-12-12 06:00:00,673.0
2025-12-12 07:00:00,748.3
2025-12-12 08:00:00,687.3
2025-12-12 09:00:00,684.9
2025-12-12 10:00:00,772.1
2025-12-12 11:00:00,757.4
2025-12-12 12:00:00,607.8
2025-12-12 13:00:00,721.6
2025-12-12 14:00:00,666.4
2025-12-12 15:00:00,809.7
2025-12-12 16:00:00,766.8
2025-12-12 17:00:00,825.5
2025-12-12 18:00:00,799.0
2025-12-12 19:00:00,777.5
2025-12-12 20:00:00,777.7
2025-12-12 21:00:00,682.4
2025-12-12 22:00:00,845.9
2025-12-12 23:00:00,712.0
2025-12-13 00:00:00,707.1
2025-12-13 01:00:00,710.1
2025-12-13 02:00:00,806.2
2025-12-13 03:00:00,735.5
2025-12-13 04:00:00,708.6
2025-12-13 05:00:00,729.4
2025-12-13 06:00:00,761.6
2025-12-13 07:00:00,790.4
2025-12-13 08:00:00,705.0
2025-12-13 09:00:00,741.6
2025-12-13 10:00:00,801.9
2025-12-13 11:00:00,675.9
2025-12-13 12:00:00,682.5
2025-12-13 13:00:00,654.5
2025-12-13 14:00:00,720.4
2025-12-13 15:00:00,733.0
2025-12-13 16:00:00,761.0
2025-12-13 17:00:00,804.5
2025-12-13 18:00:00,760.4
2025-12-13 19:00:00,777.5
2025-12-13 20:00:00,744.2
2025-12-13 21:00:00,719.2
2025-12-13 22:00:00,686.3
2025-12-13 23:00:00,672.6
2025-12-14 00:00:00,690.7
2025-12-14 01:00:00,750.8
2025-12-14 02:00:00,763.7
2025-12-14 03:00:00,798.3
2025-12-14 04:00:00,778.5
2025-12-14 05:00:00,739.0
2025-12-14 06:00:00,700.5
2025-12-14 07:00:00,750.5
2025-12-14 08:00:00,828.6
2025-12-14 09:00:00,654.8
2025-12-14 10:00:00,755.2
2025-12-14 11:00:00,621.5
2025-12-14 12:00:00,617.8
2025-12-14 13:00:00,681.3
2025-12-14 14:00:00,678.9
2025-12-14 15:00:00,724.8
2025-12-14 16:00:00,721.4
2025-12-14 17:00:00,779.8
2025-12-14 18:00:00,745.8
2025-12-14 19:00:00,809.8
2025-12-14 20:00:00,776.8
2025-12-14 21:00:00,752.8
2025-12-14 22:00:00,702.4
2025-12-14 23:00:00,732.8
2025-12-15 00:00:00,787.6
2025-12-15 01:00:00,786.7
2025-12-15 02:00:00,836.1
2025-12-15 03:00:00,789.3
2025-12-15 04:00:00,838.2
2025-12-15 05:00:00,716.7
2025-12-15 06:00:00,708.5
2025-12-15 07:00:00,784.0
2025-12-15 08:00:00,764.9
2025-12-15 09:00:00,728.5
2025-12-15 10:00:00,758.6
2025-12-15 11:00:00,677.0
2025-12-15 12:00:00,690.7
2025-12-15 13:00:00,742.6
2025-12-15 14:00:00,696.8
2025-12-15 15:00:00,773.0
2025-12-15 16:00:00,691.2
2025-12-15 17:00:00,755.5
2025-12-15 18:00:00,756.3
2025-12-15 19:00:00,657.7
2025-12-15 20:00:00,832.2
2025-12-15 21:00:00,736.0
2025-12-15 22:00:00,748.8
2025-12-15 23:00:00,719.4
2025-12-16 00:00:00,768.1
2025-12-16 01:00:00,677.1
2025-12-16 02:00:00,869.5
2025-12-16 03:00:00,794.0
2025-12-16 04:00:00,768.6
2025-12-16 05:00:00,804.8
2025-12-16 06:00:00,806.8
2025-12-16 07:00:00,792.1
2025-12-16 08:00:00,846.7
2025-12-16 09:00:00,725.6
2025-12-16 10:00:00,813.9
2025-12-16 11:00:00,715.2
2025-12-16 12:00:00,656.6
2025-12-16 13:00:00,713.0
2025-12-16 14:00:00,792.7
2025-12-16 15:00:00,786.8
2025-12-16 16:00:00,702.7
2025-12-16 17:00:00,762.7
2025-12-16 18:00:00,782.8
2025-12-16 19:00:00,743.9
2025-12-16 20:00:00,785.8
2025-12-16 21:00:00,762.2
2025-12-16 22:00:00,760.1
2025-12-16 23:00:00,729.4
2025-12-17 00:00:00,782.3
2025-12-17 01:00:00,734.1
2025-12-17 02:00:00,821.5
2025-12-17 03:00:00,693.6
2025-12-17 04:00:00,782.8
2025-12-17 05:00:00,741.6
2025-12-17 06:00:00,783.3
2025-12-17 07:00:00,805.3
2025-12-17 08:00:00,801.9
2025-12-17 09:00:00,799.0
2025-12-17 10:00:00,743.7
2025-12-17 11:00:00,621.9
2025-12-17 12:00:00,712.5
2025-12-17 13:00:00,632.4
2025-12-17 14:00:00,715.7
2025-12-17 15:00:00,837.0
2025-12-17 16:00:00,746.3
2025-12-17 17:00:00,816.5
2025-12-17 18:00:00,831.8
2025-12-17 19:00:00,856.5
2025-12-17 20:00:00,784.2
2025-12-17 21:00:00,761.9
2025-12-17 22:00:00,703.6
2025-12-17 23:00:00,738.8
2025-12-18 00:00:00,726.4
2025-12-18 01:00:00,764.6
2025-12-18 02:00:00,765.2
2025-12-18 03:00:00,789.9
2025-12-18 04:00:00,792.6
2025-12-18 05:00:00,799.1
2025-12-18 06:00:00,746.4
2025-12-18 07:00:00,777.5
2025-12-18 08:00:00,720.9
2025-12-18 09:00:00,790.0
2025-12-18 10:00:00,740.8
2025-12-18 11:00:00,711.4
2025-12-18 12:00:00,666.2
2025-12-18 13:00:00,771.4
2025-12-18 14:00:00,738.0
2025-12-18 15:00:00,705.0
2025-12-18 16:00:00,706.9
2025-12-18 17:00:00,780.3
2025-12-18 18:00:00,786.5
2025-12-18 19:00:00,774.9
2025-12-18 20:00:00,784.9
2025-12-18 21:00:00,728.3
2025-12-18 22:00:00,800.4
2025-12-18 23:00:00,708.9
2025-12-19 00:00:00,757.1
2025-12-19 01:00:00,770.1
2025-12-19 02:00:00,720.1
2025-12-19 03:00:00,749.9
2025-12-19 04:00:00,769.5
2025-12-19 05:00:00,785.8
2025-12-19 06:00:00,704.8
2025-12-19 07:00:00,782.6
2025-12-19 08:00:00,728.1
2025-12-19 09:00:00,753.8
2025-12-19 10:00:00,703.0
2025-12-19 11:00:00,744.1
2025-12-19 12:00:00,753.7
2025-12-19 13:00:00,617.9
2025-12-19 14:00:00,683.3
2025-12-19 15:00:00,814.7
2025-12-19 16:00:00,765.5
2025-12-19 17:00:00,713.6
2025-12-19 18:00:00,777.2
2025-12-19 19:00:00,774.7
2025-12-19 20:00:00,818.5
2025-12-19 21:00:00,754.8
2025-12-19 22:00:00,669.2
2025-12-19 23:00:00,703.2
2025-12-20 00:00:00,789.6
2025-12-20 01:00:00,750.2
2025-12-20 02:00:00,792.6
2025-12-20 03:00:00,797.1
2025-12-20 04:00:00,653.2
2025-12-20 05:00:00,758.9
2025-12-20 06:00:00,735.0
2025-12-20 07:00:00,781.7
2025-12-20 08:00:00,808.5
2025-12-20 09:00:00,726.1
2025-12-20 10:00:00,697.4
2025-12-20 11:00:00,659.7
2025-12-20 12:00:00,672.7
2025-12-20 13:00:00,698.0
2025-12-20 14:00:00,668.3
2025-12-20 15:00:00,716.9
2025-12-20 16:00:00,751.0
2025-12-20 17:00:00,741.4
2025-12-20 18:00:00,790.5
2025-12-20 19:00:00,762.2
2025-12-20 20:00:00,729.9
2025-12-20 21:00:00,663.4
2025-12-20 22:00:00,718.5
2025-12-20 23:00:00,693.6
2025-12-21 00:00:00,690.8
2025-12-21 01:00:00,728.9
2025-12-21 02:00:00,754.4
2025-12-21 03:00:00,758.1
2025-12-21 04:00:00,820.3
2025-12-21 05:00:00,705.4
2025-12-21 06:00:00,757.1
2025-12-21 07:00:00,780.9
2025-12-21 08:00:00,750.0
2025-12-21 09:00:00,706.5
2025-12-21 10:00:00,687.9
2025-12-21 11:00:00,637.0
2025-12-21 12:00:00,614.2
2025-12-21 13:00:00,710.6
2025-12-21 14:00:00,732.3
2025-12-21 15:00:00,679.0
2025-12-21 16:00:00,700.6
2025-12-21 17:00:00,771.8
2025-12-21 18:00:00,724.9
2025-12-21 19:00:00,764.4
2025-12-21 20:00:00,773.1
2025-12-21 21:00:00,721.3
2025-12-21 22:00:00,801.1
2025-12-21 23:00:00,733.6
2025-12-22 00:00:00,787.9
2025-12-22 01:00:00,740.7
2025-12-22 02:00:00,734.9
2025-12-22 03:00:00,793.1
2025-12-22 04:00:00,838.9
2025-12-22 05:00:00,795.3
2025-12-22 06:00:00,736.9
2025-12-22 07:00:00,832.0
2025-12-22 08:00:00,854.9
2025-12-22 09:00:00,730.0
2025-12-22 10:00:00,788.4
2025-12-22 11:00:00,622.2
2025-12-22 12:00:00,690.5
2025-12-22 13:00:00,648.5
2025-12-22 14:00:00,698.7
2025-12-22 15:00:00,730.6
2025-12-22 16:00:00,698.1
2025-12-22 17:00:00,786.6
2025-12-22 18:00:00,748.6
2025-12-22 19:00:00,812.5
2025-12-22 20:00:00,834.3
2025-12-22 21:00:00,781.5
2025-12-22 22:00:00,739.1
2025-12-22 23:00:00,690.6
2025-12-23 00:00:00,780.3
2025-12-23 01:00:00,781.0
2025-12-23 02:00:00,701.4
2025-12-23 03:00:00,711.1
2025-12-23 04:00:00,850.2
2025-12-23 05:00:00,775.1
2025-12-23 06:00:00,751.4
2025-12-23 07:00:00,835.7
2025-12-23 08:00:00,778.8
2025-12-23 09:00:00,693.6
2025-12-23 10:00:00,706.2
2025-12-23 11:00:00,751.8
2025-12-23 12:00:00,681.5
2025-12-23 13:00:00,697.7
2025-12-23 14:00:00,690.5
2025-12-23 15:00:00,702.6
2025-12-23 16:00:00,736.9
2025-12-23 17:00:00,773.4
2025-12-23 18:00:00,746.3
2025-12-23 19:00:00,838.3
2025-12-23 20:00:00,815.8
2025-12-23 21:00:00,638.8
2025-12-23 22:00:00,775.3
2025-12-23 23:00:00,724.0
2025-12-24 00:00:00,757.4
2025-12-24 01:00:00,783.5
2025-12-24 02:00:00,740.7
2025-12-24 03:00:00,772.4
2025-12-24 04:00:00,771.7
2025-12-24 05:00:00,783.1
2025-12-24 06:00:00,778.5
2025-12-24 07:00:00,750.7
2025-12-24 08:00:00,818.8
2025-12-24 09:00:00,774.8
2025-12-24 10:00:00,715.2
2025-12-24 11:00:00,694.8
2025-12-24 12:00:00,740.3
2025-12-24 13:00:00,700.4
2025-12-24 14:00:00,730.6
2025-12-24 15:00:00,780.1
2025-12-24 16:00:00,702.4
2025-12-24 17:00:00,760.4
2025-12-24 18:00:00,766.5
2025-12-24 19:00:00,800.7
2025-12-24 20:00:00,780.2
2025-12-24 21:00:00,725.1
2025-12-24 22:00:00,778.7
2025-12-24 23:00:00,751.7
2025-12-25 00:00:00,796.1
2025-12-25 01:00:00,765.4
2025-12-25 02:00:00,756.7
2025-12-25 03:00:00,801.1
2025-12-25 04:00:00,754.8
2025-12-25 05:00:00,715.4
2025-12-25 06:00:00,747.5
2025-12-25 07:00:00,823.8
2025-12-25 08:00:00,742.3
2025-12-25 09:00:00,807.6
2025-12-25 10:00:00,693.6
2025-12-25 11:00:00,713.9
2025-12-25 12:00:00,703.8
2025-12-25 13:00:00,657.3
2025-12-25 14:00:00,720.2
2025-12-25 15:00:00,804.1
2025-12-25 16:00:00,751.1
2025-12-25 17:00:00,785.0
2025-12-25 18:00:00,787.9
2025-12-25 19:00:00,780.8
2025-12-25 20:00:00,854.2
2025-12-25 21:00:00,673.9
2025-12-25 22:00:00,712.1
2025-12-25 23:00:00,757.8
2025-12-26 00:00:00,747.4
2025-12-26 01:00:00,810.0
2025-12-26 02:00:00,746.8
2025-12-26 03:00:00,702.6
2025-12-26 04:00:00,776.7
2025-12-26 05:00:00,750.4
2025-12-26 06:00:00,765.4
2025-12-26 07:00:00,753.4
2025-12-26 08:00:00,772.2
2025-12-26 09:00:00,714.5
2025-12-26 10:00:00,768.5
2025-12-26 11:00:00,742.6
2025-12-26 12:00:00,781.4
2025-12-26 13:00:00,654.6
2025-12-26 14:00:00,732.2
2025-12-26 15:00:00,723.2
2025-12-26 16:00:00,808.0
2025-12-26 17:00:00,903.3
2025-12-26 18:00:00,802.4
2025-12-26 19:00:00,772.4
2025-12-26 20:00:00,753.3
2025-12-26 21:00:00,737.2
2025-12-26 22:00:00,673.1
2025-12-26 23:00:00,745.4
2025-12-27 00:00:00,799.2
2025-12-27 01:00:00,739.7
2025-12-27 02:00:00,704.1
2025-12-27 03:00:00,729.2
2025-12-27 04:00:00,761.6
2025-12-27 05:00:00,725.2
2025-12-27 06:00:00,754.5
2025-12-27 07:00:00,794.4
2025-12-27 08:00:00,796.0
2025-12-27 09:00:00,712.8
2025-12-27 10:00:00,708.4
2025-12-27 11:00:00,691.8
2025-12-27 12:00:00,649.2
2025-12-27 13:00:00,709.2
2025-12-27 14:00:00,711.1
2025-12-27 15:00:00,725.5
2025-12-27 16:00:00,708.2
2025-12-27 17:00:00,696.3
2025-12-27 18:00:00,761.4
2025-12-27 19:00:00,719.0
2025-12-27 20:00:00,815.8
2025-12-27 21:00:00,753.0
2025-12-27 22:00:00,711.6
2025-12-27 23:00:00,636.1
2025-12-28 00:00:00,795.3
2025-12-28 01:00:00,725.3
2025-12-28 02:00:00,754.5
2025-12-28 03:00:00,736.4
2025-12-28 04:00:00,761.4
2025-12-28 05:00:00,696.9
2025-12-28 06:00:00,620.7
2025-12-28 07:00:00,748.8
2025-12-28 08:00:00,794.1
2025-12-28 09:00:00,666.2
2025-12-28 10:00:00,762.1
2025-12-28 11:00:00,705.9
2025-12-28 12:00:00,650.0
2025-12-28 13:00:00,663.1
2025-12-28 14:00:00,709.4
2025-12-28 15:00:00,768.7
2025-12-28 16:00:00,744.7
2025-12-28 17:00:00,783.4
2025-12-28 18:00:00,817.1
2025-12-28 19:00:00,820.0
2025-12-28 20:00:00,814.5
2025-12-28 21:00:00,681.2
2025-12-28 22:00:00,713.8
2025-12-28 23:00:00,793.3
2025-12-29 00:00:00,799.7
2025-12-29 01:00:00,762.8
2025-12-29 02:00:00,848.6
2025-12-29 03:00:00,779.3
2025-12-29 04:00:00,763.0
2025-12-29 05:00:00,680.2
2025-12-29 06:00:00,775.5
2025-12-29 07:00:00,805.7
2025-12-29 08:00:00,822.5
2025-12-29 09:00:00,754.0
2025-12-29 10:00:00,782.9
2025-12-29 11:00:00,680.2
2025-12-29 12:00:00,700.1
2025-12-29 13:00:00,633.3
2025-12-29 14:00:00,636.4
2025-12-29 15:00:00,730.4
2025-12-29 16:00:00,813.8
2025-12-29 17:00:00,737.4
2025-12-29 18:00:00,789.9
2025-12-29 19:00:00,821.5
2025-12-29 20:00:00,826.7
2025-12-29 21:00:00,744.2
2025-12-29 22:00:00,759.5
2025-12-29 23:00:00,724.7
2025-12-30 00:00:00,822.1
2025-12-30 01:00:00,732.9
2025-12-30 02:00:00,793.9
2025-12-30 03:00:00,683.5
2025-12-30 04:00:00,803.4
2025-12-30 05:00:00,732.6
2025-12-30 06:00:00,751.6
2025-12-30 07:00:00,782.9
2025-12-30 08:00:00,793.1
2025-12-30 09:00:00,729.0
2025-12-30 10:00:00,774.8
2025-12-30 11:00:00,646.1
2025-12-30 12:00:00,668.7
2025-12-30 13:00:00,702.0
2025-12-30 14:00:00,691.4
2025-12-30 15:00:00,710.0
2025-12-30 16:00:00,781.5
2025-12-30 17:00:00,721.3
2025-12-30 18:00:00,761.7
2025-12-30 19:00:00,753.1
2025-12-30 20:00:00,786.1
2025-12-30 21:00:00,705.7
2025-12-30 22:00:00,675.3
2025-12-30 23:00:00,758.3
2025-12-31 00:00:00,733.8
2025-12-31 01:00:00,798.7
2025-12-31 02:00:00,743.9
2025-12-31 03:00:00,759.6
2025-12-31 04:00:00,880.6
2025-12-31 05:00:00,757.7
2025-12-31 06:00:00,751.5
2025-12-31 07:00:00,784.3
2025-12-31 08:00:00,804.6
2025-12-31 09:00:00,723.4
2025-12-31 10:00:00,749.8
2025-12-31 11:00:00,700.0
2025-12-31 12:00:00,641.4
2025-12-31 13:00:00,779.4
2025-12-31 14:00:00,671.8
2025-12-31 15:00:00,682.6
2025-12-31 16:00:00,772.1
2025-12-31 17:00:00,835.9
2025-12-31 18:00:00,760.3
2025-12-31 19:00:00,816.7
2025-12-31 20:00:00,778.0
2025-12-31 21:00:00,729.4
2025-12-31 22:00:00,739.7
2025-12-31 23:00:00,741.3
2026-01-01 00:00:00,723.9
2026-01-01 01:00:00,814.0
2026-01-01 02:00:00,763.5
2026-01-01 03:00:00,695.6
2026-01-01 04:00:00,785.8
2026-01-01 05:00:00,764.0
2026-01-01 06:00:00,714.3
2026-01-01 07:00:00,789.3
2026-01-01 08:00:00,812.1
2026-01-01 09:00:00,751.9
2026-01-01 10:00:00,751.8
2026-01-01 11:00:00,797.9
2026-01-01 12:00:00,700.9
2026-01-01 13:00:00,644.8
2026-01-01 14:00:00,673.2
2026-01-01 15:00:00,783.6
2026-01-01 16:00:00,715.2
2026-01-01 17:00:00,761.1
2026-01-01 18:00:00,761.2
2026-01-01 19:00:00,728.8
2026-01-01 20:00:00,747.3
2026-01-01 21:00:00,818.5
2026-01-01 22:00:00,690.3
2026-01-01 23:00:00,711.7
2026-01-02 00:00:00,791.9
2026-01-02 01:00:00,849.4
2026-01-02 02:00:00,810.8
2026-01-02 03:00:00,700.0
2026-01-02 04:00:00,757.4
2026-01-02 05:00:00,762.1
2026-01-02 06:00:00,803.4
2026-01-02 07:00:00,720.1
2026-01-02 08:00:00,769.3
2026-01-02 09:00:00,792.2
2026-01-02 10:00:00,767.0
2026-01-02 11:00:00,688.9
2026-01-02 12:00:00,756.3
2026-01-02 13:00:00,655.8
2026-01-02 14:00:00,740.6
2026-01-02 15:00:00,709.3
2026-01-02 16:00:00,774.8
2026-01-02 17:00:00,811.4
2026-01-02 18:00:00,741.2
2026-01-02 19:00:00,832.8
2026-01-02 20:00:00,730.2
2026-01-02 21:00:00,746.6
2026-01-02 22:00:00,826.5
2026-01-02 23:00:00,757.1
2026-01-03 00:00:00,792.0
2026-01-03 01:00:00,719.9
2026-01-03 02:00:00,686.3
2026-01-03 03:00:00,710.4
2026-01-03 04:00:00,735.0
2026-01-03 05:00:00,706.4
2026-01-03 06:00:00,707.8
2026-01-03 07:00:00,778.9
2026-01-03 08:00:00,791.5
2026-01-03 09:00:00,727.6
2026-01-03 10:00:00,747.9
2026-01-03 11:00:00,735.2
2026-01-03 12:00:00,734.5
2026-01-03 13:00:00,611.3
2026-01-03 14:00:00,708.3
2026-01-03 15:00:00,702.2
2026-01-03 16:00:00,676.5
2026-01-03 17:00:00,780.6
2026-01-03 18:00:00,817.9
2026-01-03 19:00:00,773.1
2026-01-03 20:00:00,749.3
2026-01-03 21:00:00,741.2
2026-01-03 22:00:00,721.6
2026-01-03 23:00:00,715.4
2026-01-04 00:00:00,723.9
2026-01-04 01:00:00,708.8
2026-01-04 02:00:00,697.8
2026-01-04 03:00:00,808.2
2026-01-04 04:00:00,735.5
2026-01-04 05:00:00,772.0
2026-01-04 06:00:00,656.7
2026-01-04 07:00:00,736.2
2026-01-04 08:00:00,755.7
2026-01-04 09:00:00,745.8
2026-01-04 10:00:00,658.4
2026-01-04 11:00:00,637.5
2026-01-04 12:00:00,652.1
2026-01-04 13:00:00,632.7
2026-01-04 14:00:00,607.2
2026-01-04 15:00:00,791.4
2026-01-04 16:00:00,725.8
2026-01-04 17:00:00,695.9
2026-01-04 18:00:00,747.3
2026-01-04 19:00:00,703.2
2026-01-04 20:00:00,784.8
2026-01-04 21:00:00,711.8
2026-01-04 22:00:00,742.0
2026-01-04 23:00:00,772.5
2026-01-05 00:00:00,752.8
2026-01-05 01:00:00,720.0
2026-01-05 02:00:00,808.0
2026-01-05 03:00:00,771.0
2026-01-05 04:00:00,777.0
2026-01-05 05:00:00,803.8
2026-01-05 06:00:00,731.3
2026-01-05 07:00:00,819.2
2026-01-05 08:00:00,820.1
2026-01-05 09:00:00,692.9
2026-01-05 10:00:00,734.1
2026-01-05 11:00:00,638.3
2026-01-05 12:00:00,758.9
2026-01-05 13:00:00,738.6
2026-01-05 14:00:00,726.0
2026-01-05 15:00:00,707.9
2026-01-05 16:00:00,761.2
2026-01-05 17:00:00,820.0
2026-01-05 18:00:00,825.3
2026-01-05 19:00:00,801.0
2026-01-05 20:00:00,756.6
2026-01-05 21:00:00,722.5
2026-01-05 22:00:00,787.5
2026-01-05 23:00:00,693.9
2026-01-06 00:00:00,766.3
2026-01-06 01:00:00,717.5
2026-01-06 02:00:00,804.1
2026-01-06 03:00:00,748.5
2026-01-06 04:00:00,819.5
2026-01-06 05:00:00,720.8
2026-01-06 06:00:00,730.9
2026-01-06 07:00:00,795.0
2026-01-06 08:00:00,800.2
2026-01-06 09:00:00,784.0
2026-01-06 10:00:00,704.9
2026-01-06 11:00:00,695.9
2026-01-06 12:00:00,642.9
2026-01-06 13:00:00,709.3
2026-01-06 14:00:00,678.8
2026-01-06 15:00:00,693.0
2026-01-06 16:00:00,681.7
2026-01-06 17:00:00,791.4
2026-01-06 18:00:00,783.7
2026-01-06 19:00:00,802.2
2026-01-06 20:00:00,811.1
2026-01-06 21:00:00,769.1
2026-01-06 22:00:00,767.1
2026-01-06 23:00:00,707.2
2026-01-07 00:00:00,850.2
2026-01-07 01:00:00,694.5
2026-01-07 02:00:00,775.8
2026-01-07 03:00:00,711.2
2026-01-07 04:00:00,776.6
2026-01-07 05:00:00,776.6
2026-01-07 06:00:00,654.0
2026-01-07 07:00:00,765.6
2026-01-07 08:00:00,774.4
2026-01-07 09:00:00,730.8
2026-01-07 10:00:00,726.7
2026-01-07 11:00:00,684.4
2026-01-07 12:00:00,649.4
2026-01-07 13:00:00,729.4
2026-01-07 14:00:00,783.2
2026-01-07 15:00:00,788.0
2026-01-07 16:00:00,777.4
2026-01-07 17:00:00,810.1
2026-01-07 18:00:00,760.9
2026-01-07 19:00:00,712.9
2026-01-07 20:00:00,791.8
2026-01-07 21:00:00,712.0
2026-01-07 22:00:00,679.9
2026-01-07 23:00:00,769.1
2026-01-08 00:00:00,777.1
2026-01-08 01:00:00,752.2
2026-01-08 02:00:00,748.2
2026-01-08 03:00:00,737.1
2026-01-08 04:00:00,732.2
2026-01-08 05:00:00,794.0
2026-01-08 06:00:00,754.4
2026-01-08 07:00:00,792.0
2026-01-08 08:00:00,744.0
2026-01-08 09:00:00,757.7
2026-01-08 10:00:00,696.3
2026-01-08 11:00:00,735.5
2026-01-08 12:00:00,661.2
2026-01-08 13:00:00,729.2
2026-01-08 14:00:00,670.3
2026-01-08 15:00:00,719.6
2026-01-08 16:00:00,834.9
2026-01-08 17:00:00,873.6
2026-01-08 18:00:00,737.8
2026-01-08 19:00:00,778.4
2026-01-08 20:00:00,766.8
2026-01-08 21:00:00,752.7
2026-01-08 22:00:00,714.1
2026-01-08 23:00:00,751.9
2026-01-09 00:00:00,745.4
2026-01-09 01:00:00,830.3
2026-01-09 02:00:00,886.3
2026-01-09 03:00:00,796.3
2026-01-09 04:00:00,782.1
2026-01-09 05:00:00,725.5
2026-01-09 06:00:00,753.6
2026-01-09 07:00:00,790.7
2026-01-09 08:00:00,793.9
2026-01-09 09:00:00,816.0
2026-01-09 10:00:00,850.9
2026-01-09 11:00:00,693.4
2026-01-09 12:00:00,743.1
2026-01-09 13:00:00,772.1
2026-01-09 14:00:00,710.3
2026-01-09 15:00:00,778.4
2026-01-09 16:00:00,704.7
2026-01-09 17:00:00,739.2
2026-01-09 18:00:00,758.2
2026-01-09 19:00:00,824.9
2026-01-09 20:00:00,752.8
2026-01-09 21:00:00,694.6
2026-01-09 22:00:00,714.7
2026-01-09 23:00:00,767.8
2026-01-10 00:00:00,732.8
2026-01-10 01:00:00,734.1
2026-01-10 02:00:00,676.5
2026-01-10 03:00:00,731.8
2026-01-10 04:00:00,701.6
2026-01-10 05:00:00,735.4
2026-01-10 06:00:00,674.8
2026-01-10 07:00:00,689.9
2026-01-10 08:00:00,769.7
2026-01-10 09:00:00,714.5
2026-01-10 10:00:00,715.4
2026-01-10 11:00:00,698.4
2026-01-10 12:00:00,604.1
2026-01-10 13:00:00,702.2
2026-01-10 14:00:00,677.0
2026-01-10 15:00:00,751.6
2026-01-10 16:00:00,675.5
2026-01-10 17:00:00,800.3
2026-01-10 18:00:00,784.7
2026-01-10 19:00:00,816.7
2026-01-10 20:00:00,750.8
2026-01-10 21:00:00,630.0
2026-01-10 22:00:00,743.0
2026-01-10 23:00:00,731.4
2026-01-11 00:00:00,797.2
2026-01-11 01:00:00,628.4
2026-01-11 02:00:00,685.2
2026-01-11 03:00:00,720.3
2026-01-11 04:00:00,709.9
2026-01-11 05:00:00,798.2
2026-01-11 06:00:00,740.0
2026-01-11 07:00:00,749.2
2026-01-11 08:00:00,753.8
2026-01-11 09:00:00,706.1
2026-01-11 10:00:00,753.9
2026-01-11 11:00:00,674.8
2026-01-11 12:00:00,761.0
2026-01-11 13:00:00,678.6
2026-01-11 14:00:00,705.1
2026-01-11 15:00:00,725.6
2026-01-11 16:00:00,736.9
2026-01-11 17:00:00,739.6
